"ID","Name","Email","Gender","Age","City","State","SSN","Race/Ethnicity","Diabetes","Asthma","Depression","Anxiety","Migraines","Arthritis","Eczema","Stroke","Dementia","HIV"
448,"1df9c73b7e5157de","49b07854","Male","(71,100]","7687947e","West Virginia","4a119782435d7fc5","Hispanic or Latino","1","1","1","1","1","1","0","1","1","1"
599,"03ae79d6ffaa16a5","e2f036cf","Male","(71,100]","0ec2906a","Michigan","d2344f8f37bbb7d9","Asian","0","0","1","1","1","1","1","0","0","0"
274,"8df5738d0d1f3830","6bf82583","Female","(35,49]","00cd86cf","Tennessee","dbb945671c8a5fe3","Black or African American","1","0","0","1","1","0","0","1","0","1"
481,"126ebee98e592eca","0922f976","Male","(35,49]","3192e15b","Pennsylvania","273cfbbca997906d","American Indian or Alaska Native","1","1","1","0","1","1","1","1","0","1"
725,"1834fdb057154043","fa5d3453","Male","(35,49]","0b3accf0","Virginia","7c51e14097d9ba62","Asian","0","0","0","0","1","0","1","1","1","0"
471,"b80a71275dd5ee86","396859db","Female","(49,59]","93898cef","South Carolina","998c2ae0754d67de","Native Hawaiian or Other Pacific Islander","0","0","0","0","1","0","1","0","0","0"
636,"9f08d8d3b6e2cd62","c3bbcd83","Female","(71,100]","665af700","Texas","e50ca830a0e977f1","Native Hawaiian or Other Pacific Islander","1","1","0","0","0","0","1","1","1","0"
82,"413679a18385a49d","e80b83ab","Female","(35,49]","371d6877","Texas","bfc932b24d42f1cb","Hispanic or Latino","1","0","1","1","0","1","1","0","0","0"
986,"d12912d6102c52b4","05ad164a","Female","(49,59]","5f1aa619","Connecticut","632fff018c6c1d64","Asian","1","1","0","0","0","1","0","1","1","1"
672,"6206d43226628a7e","e80238d0","Female","(59,71]","6282ac2e","Michigan","493dcbc0065580a9","Hispanic or Latino","0","0","1","0","1","1","0","0","0","1"
190,"1831b3fa0c4496f6","aafd0e0a","Male","(35,49]","46b22283","North Carolina","91ad466d4a4583f1","Hispanic or Latino","0","0","0","0","1","1","1","1","0","0"
744,"2fbbeac2af45d370","1bd089c3","Female","(21,35]","ba0e4ec1","Colorado","4df706b5c656807e","Native Hawaiian or Other Pacific Islander","0","1","1","0","1","0","0","1","0","1"
606,"e614e93793b924a3","5064b771","Female","(71,100]","6337d73e","Texas","2007b9b24b343c9b","Native Hawaiian or Other Pacific Islander","0","1","1","0","0","0","0","1","1","1"
85,"2986a758d0018540","e8656bf9","Male","(35,49]","17c136a8","Arizona","b477e492de11ac44","Hispanic or Latino","1","1","1","1","0","1","0","1","0","1"
966,"8afd0191c1263e73","cff3dfc0","Male","(71,100]","157305b7","Louisiana","bf410013c111ff1e","Hispanic or Latino","0","0","0","0","1","1","0","0","0","0"
516,"6fad3971bd4765cc","2a5e2726","Male","(0,21]","665af700","Texas","67d171be00ffb74d","American Indian or Alaska Native","1","0","1","0","1","0","1","0","0","0"
865,"b4081c17f7857e7b","429a6382","Male","(0,21]","621da80c","California","2ebaf783e7fb355b","Asian","1","0","0","0","1","0","1","0","0","1"
394,"ac4715380826f99d","c723dbd9","Male","(71,100]","665af700","Texas","c791f0a9168d1431","Hispanic or Latino","0","1","1","1","0","1","1","0","1","1"
547,"9d8b623fb3ff4aed","f6e48ff5","Male","(21,35]","1af8c241","California","59696dad90af9c57","Hispanic or Latino","1","1","0","0","0","0","1","1","0","1"
446,"6db038a4dacf6548","eb5dbb2a","Female","(49,59]","34426b30","Missouri","1bba9366367c9ca5","Hispanic or Latino","0","1","1","1","0","1","1","1","1","0"
205,"1dc9be6105247d25","99e7d3df","Male","(71,100]","fb3fffe1","Florida","0c954c6737fdf0cd","Hispanic or Latino","1","1","0","1","1","1","1","1","0","1"
968,"d2b3f9d0afdb1de3","75b0dc18","Female","(35,49]","f7b36990","Alabama","7b04d0dbbdf09bc0","Hispanic or Latino","0","0","0","1","0","0","1","1","0","1"
616,"e424dafc213de1d0","f73f1dc4","Male","(71,100]","4ffcd2bf","Ohio","302fae2dbcee87e4","Hispanic or Latino","1","1","1","0","1","0","1","1","1","0"
519,"01dc3e34f323cb0f","89fef216","Male","(71,100]","0bfe16ea","Tennessee","6197fda9ea00606f","Native Hawaiian or Other Pacific Islander","1","0","0","0","1","1","0","0","0","1"
595,"5757aa7addeb4e39","f3fc2fd6","Female","(49,59]","5da9ffb5","Louisiana","d90cfdfcda8f2c02","Hispanic or Latino","0","1","1","0","0","0","0","0","0","1"
844,"baa682740174016d","efab958d","Female","(71,100]","7cfa4e27","Tennessee","bc483dfbfa96eac1","White","0","0","1","0","0","0","1","0","1","0"
254,"fa233f6b6df2b3af","58a01ead","Female","(21,35]","9a1e21bf","Florida","52890bacee89b618","Hispanic or Latino","0","0","1","0","1","0","1","1","1","0"
193,"5f5afd5bac4d7b9f","9a9ef94a","Male","(21,35]","d967b224","California","e06fab8c053ebb5e","Asian","0","1","0","1","0","0","0","1","1","0"
906,"a598fb45ceb243a7","2b84f56a","Female","(35,49]","8de345ba","New York","df2b7190d1c84ca2","Asian","0","1","1","1","1","0","1","0","1","1"
997,"e1666c1d46d78fb1","268a036a","Female","(49,59]","fed9bba1","Georgia","02bcc8bf8ff9fe26","White","1","0","0","0","0","1","0","1","0","0"
785,"0f5a891077171474","648f6e13","Male","(71,100]","55116f70","Florida","6be287e317d68fbc","Native Hawaiian or Other Pacific Islander","0","1","0","0","0","0","0","1","0","0"
297,"7bb292cab05b39e3","f74189f8","Male","(59,71]","8222dfb6","Pennsylvania","c52a24faefca8bfa","Hispanic or Latino","1","1","1","1","0","1","0","0","1","0"
256,"4d15234fd048f835","0d7ee5fe","Male","(21,35]","57b1c8fc","Arizona","5d4e7a30d2a92bd6","Native Hawaiian or Other Pacific Islander","1","0","0","0","0","1","1","1","1","1"
799,"f3dd8d3aadf4946f","4397b087","Female","(59,71]","0e156180","Indiana","a73bd6b6f62a39d8","Hispanic or Latino","0","0","0","0","1","0","0","1","1","1"
605,"388c5e0da2102426","1afbf99d","Male","(35,49]","8de345ba","New York","b18c7fa00ceb35fb","Hispanic or Latino","0","1","1","0","0","1","1","0","1","0"
494,"d96a59e202f0d8e4","f8c04d07","Male","(21,35]","176609d0","Alabama","b85c6cd54e266c56","Hispanic or Latino","1","0","0","1","1","0","1","0","1","0"
556,"1f24c89101a14132","73307181","Male","(21,35]","938bba3d","Florida","7d1b21f33092c48b","Asian","1","1","0","0","1","0","1","1","1","0"
421,"6230ce8b4a804670","61116b45","Female","(59,71]","77e28c07","Colorado","6d1ad9860403490b","Black or African American","1","0","1","1","1","0","0","1","1","1"
50,"bb82b28fff41a1b6","83f7fad9","Female","(21,35]","61e4cf83","South Carolina","5f5d0b3ddacb7240","American Indian or Alaska Native","1","1","1","1","1","1","1","1","1","0"
749,"836ad1a59ed0b33a","c1c5d0ca","Female","(49,59]","6406b591","Maryland","b79b0370e75db043","Hispanic or Latino","0","0","0","1","0","0","0","1","0","1"
242,"f6f1b9f81ca75a21","71cb5be0","Male","(21,35]","b6aef14b","Minnesota","19c9f7398370652e","Hispanic or Latino","0","1","0","0","0","1","0","0","0","1"
233,"fd37dcc80a484eac","f0be77ca","Male","(35,49]","8de345ba","New York","73f3d91c9b5e0f60","American Indian or Alaska Native","0","0","1","0","0","1","0","1","1","1"
840,"e6170292078d6ceb","03577c6c","Male","(35,49]","568a8a1d","Michigan","524c9ffb2947f91b","Native Hawaiian or Other Pacific Islander","0","0","1","1","0","1","1","1","0","0"
183,"4548e99354583180","e08a71fe","Male","(49,59]","7f624bcb","Connecticut","e33cc529d9606cb4","Hispanic or Latino","0","1","1","0","0","0","1","1","0","1"
641,"a2b372a1a701cdf6","54f4b481","Female","(59,71]","fa5b9b17","New Jersey","b4751cdf8382271f","Hispanic or Latino","0","0","1","0","1","0","1","1","0","0"
489,"1c18bc648af19ce8","df712164","Male","(21,35]","cd94ba1e","Michigan","806cc80e4b956389","Hispanic or Latino","1","0","1","0","1","1","0","1","0","1"
327,"8cbc34e917a426ee","22c3af84","Female","(59,71]","568a8a1d","Michigan","b7c7a780181b4326","Hispanic or Latino","1","1","0","1","0","1","0","0","1","0"
559,"df43023e42be2757","728adae4","Female","(35,49]","cb44841e","Oklahoma","7802f871da514711","Hispanic or Latino","1","0","0","1","0","1","0","0","1","1"
872,"658861661f7575ce","3aba3efb","Female","(49,59]","5f1aa619","Connecticut","762ac66f2b997169","Hispanic or Latino","1","1","0","1","1","1","0","0","0","1"
718,"fcc78ffe50f5c3cc","c36406ce","Female","(35,49]","8ac3e882","Pennsylvania","f0c1b45e61583ac5","Hispanic or Latino","1","1","0","0","0","0","0","1","0","1"
414,"28f2bab0b2419b86","73329591","Male","(71,100]","93a8a0b6","District of Columbia","8d5c8284e19a3001","Hispanic or Latino","1","1","0","1","1","0","0","0","0","0"
368,"79af419489005675","9455d1db","Male","(35,49]","8f052abe","Washington","8da9ded8ee10dc0c","Hispanic or Latino","0","1","0","1","1","1","1","1","1","0"
833,"153d71708a71114c","20a5355d","Male","(49,59]","be8d9d87","Arkansas","2c1fcda2e389fcd8","American Indian or Alaska Native","0","1","0","0","0","0","0","0","1","1"
84,"30e31e47388383e3","efb8b148","Male","(35,49]","06d994ba","California","d56a0e3a5f6d9d0b","Native Hawaiian or Other Pacific Islander","1","0","1","1","1","1","1","1","0","1"
234,"e1e63c2c21afb9dc","e17aff05","Female","(59,71]","c56ab1e1","California","0eab8249ad3aea9d","Hispanic or Latino","0","1","0","0","1","0","1","1","0","1"
859,"08c78e133f94b71c","adb38398","Male","(35,49]","8f29df66","Ohio","fcdf867f4114ef97","Native Hawaiian or Other Pacific Islander","1","1","1","1","1","1","1","1","0","0"
21,"3d76976d9808f2b5","705a165f","Male","(35,49]","5b82f06a","Missouri","8c3efd50adf91ca9","Native Hawaiian or Other Pacific Islander","0","0","1","0","0","0","0","1","1","0"
373,"4202a1e53d4c7eb1","175a835d","Female","(59,71]","68248560","Texas","9e70d095a56537f4","Hispanic or Latino","0","1","0","0","0","1","0","1","0","1"
663,"4286d83044c19927","eb85fec7","Female","(21,35]","3b25da6c","Hawaii","f201f185b317ae02","Asian","0","0","0","1","0","1","0","0","0","1"
673,"7cc95557b033eeb7","b89a4471","Female","(59,71]","fed9bba1","Georgia","12ae29c5ab9c2d01","Native Hawaiian or Other Pacific Islander","0","0","1","1","0","0","0","1","0","0"
56,"e7f1140e9e84727f","e543e476","Female","(71,100]","102bfb88","Florida","c0a2b0aaee6cebe2","Hispanic or Latino","0","0","0","0","0","1","1","0","1","0"
371,"0f423d90142fea28","4be41d07","Female","(21,35]","be997a1a","Massachusetts","9c3386025fca873b","Hispanic or Latino","0","0","1","1","0","0","0","0","0","0"
664,"4ffc0e8508e5e5b5","04941539","Female","(49,59]","f643c980","New Hampshire","58ff56e52d397309","Hispanic or Latino","1","1","0","0","0","0","1","1","1","1"
87,"9caae74bb6646158","1dd3fd8b","Male","(59,71]","1af8c241","California","8354542690424647","Hispanic or Latino","1","0","1","0","0","0","0","0","0","1"
640,"cfa5cc07d227d71b","ca55a851","Female","(59,71]","bf92c59e","Massachusetts","4e8f500a28a9a283","Native Hawaiian or Other Pacific Islander","1","0","0","0","0","0","0","0","0","0"
993,"34a05a29aebf405a","bc9ed46f","Female","(21,35]","acd7aa6c","Virginia","8258d8ae74e5b755","Hispanic or Latino","1","0","0","1","1","1","0","1","1","1"
115,"bd1d187ccbaa3a17","07bdf421","Female","(35,49]","df67cc4f","Utah","786c166e1fce7b0f","Hispanic or Latino","0","0","0","0","1","0","0","1","1","1"
715,"d57396a2db87979a","68de1db2","Female","(21,35]","94211b07","Texas","07f8c9ad60d31ba5","Black or African American","0","1","1","0","1","1","1","1","1","1"
447,"7bb1da654d176f84","bf85b1b0","Male","(21,35]","34426b30","South Carolina","7ad028f8ba3bade3","Hispanic or Latino","0","1","1","1","1","0","0","1","1","0"
921,"26ebb64defa4ea4c","42ed5f2c","Female","(21,35]","1af8c241","California","37ce6e48ed14dd40","Hispanic or Latino","1","1","0","0","0","0","1","0","1","0"
169,"d4433cecf7630ed8","29daea74","Male","(71,100]","18e6e4bc","Kentucky","a4d75eda12ee428d","Native Hawaiian or Other Pacific Islander","0","0","1","1","0","1","0","0","1","1"
142,"f86d0ca34afa3387","f870045a","Female","(21,35]","0624ccd4","Florida","d2a850164fc3ef35","Asian","0","0","0","1","1","0","1","1","1","1"
628,"b04d68506dcf1248","c62d1be4","Female","(35,49]","93a8a0b6","District of Columbia","233cf6a4cc4b7f9a","Hispanic or Latino","1","0","0","0","0","0","1","1","1","1"
896,"c5b9dfc79b9aca58","30278474","Female","(49,59]","f04c3d02","Connecticut","c7631466a9a48114","Hispanic or Latino","0","1","0","1","1","1","0","0","0","0"
